607, 5.18750,nan
608, 5.22549,nan
609, 5.11951,nan
610, 5.16155,nan
611, 5.11711,nan
612, 5.19741,nan
613, 5.28669,nan
614, 4.36236,nan
615, 4.30165,nan
616, 4.34170,nan
617, 5.19733,nan
618, 5.20680,nan
619, 5.10382,nan
620, 5.16890,nan
621, 4.87594,nan
622, 3.61891,nan
623, 3.63337,nan
624, 5.22862,nan
625, 5.06731,nan
626, 4.73463,nan
627, 5.26720,nan
628, 5.23822,nan
629, 5.19912,nan
630, 4.33139,nan
631, 4.40612,nan
632, 4.49636,nan
633, 4.48968,nan
634, 4.25154,nan
635, 4.30463,nan
636, 4.40587,nan
637, 4.46308,nan
638, 4.43087,nan
639, 4.35609,nan
640, 4.35403,nan
641, 4.46573,nan
642, 4.45416,nan
643, 5.10862,nan
644, 5.09504,nan
645, 5.17520,nan
646, 5.39563,nan
647, 5.24995,nan
648, 5.11105,nan
649, 5.03718,nan
650, 5.27601,nan
651, 5.18960,nan
652, 5.21656,nan
653, 5.10425,nan
654, 5.16895,nan
655, 5.18783,nan
656, 5.23317,nan
657, 5.21043,nan
658, 5.04084,nan
659, 5.21359,nan
660, 5.28679,nan
661, 5.16991,nan
662, 5.14885,nan
663, 5.20153,nan
664, 5.16000,nan
665, 5.21924,nan
666, 5.13396,nan
667, 5.21827,nan
668, 5.14921,nan
669, 5.20885,nan
670, 5.09453,nan
671, 5.08773,nan
672, 4.42841,nan
673, 4.34507,nan
674, 4.42108,nan
675, 4.48311,nan
676, 5.19912,nan
677, 5.09104,nan
678, 5.10911,nan
679, 5.15244,nan
680, 5.24731,nan
681, 5.25239,nan
682, 5.15346,nan
683, 4.28707,nan
684, 3.59429,nan
685, 5.16338,nan
686, 5.18995,nan
687, 5.19157,nan
688, 5.18248,nan
689, 5.19764,nan
690, 5.13586,nan
691, 5.26918,nan
692, 5.16931,nan
693, 5.16362,nan
694, 5.09975,nan
695, 5.14970,nan
696, 5.20908,nan
697, 5.24736,nan
698, 5.19855,nan
699, 5.25128,nan
700, 5.19510,nan
701, 5.17496,nan
702, 5.23271,nan
703, 5.14795,nan
704, 5.17381,nan
705, 5.20495,nan
706, 5.13494,nan
707, 5.18034,nan
708, 5.25465,nan
709, 5.16640,nan
710, 5.09913,nan
711, 5.21848,nan
712, 5.25366,nan
713, 5.12974,nan
714, 4.36465,nan
715, 4.78408,nan
716, 5.10395,nan
717, 5.18365,nan
718, 5.15506,nan
719, 5.18752,nan
720, 5.21774,nan
721, 5.11699,nan
722, 5.16693,nan
723, 5.22245,nan
724, 4.37963,nan
725, 4.39438,nan
726, 4.31269,nan
727, 4.44138,nan
728, 4.32585,nan
729, 4.30934,nan
730, 4.38891,nan
731, 4.46546,nan
732, 4.35921,nan
733, 4.31540,nan
734, 4.40094,nan
735, 4.31830,nan
736, 4.40324,nan
737, 4.42709,nan
738, 4.37661,nan
739, 4.34236,nan
740, 4.36547,nan
741, 4.32399,nan
742, 4.37771,nan
743, 4.53092,nan
744, 4.42959,nan
745, 4.26583,nan
746, 4.31149,nan
747, 4.39680,nan
748, 4.42152,nan
749, 4.40865,nan
750, 4.29539,nan
751, 4.38118,nan
752, 4.39739,nan
753, 4.31470,nan
754, 4.34719,nan
755, 4.41021,nan
756, 4.41167,nan
757, 4.39058,nan
758, 4.41028,nan
759, 4.37266,nan
760, 4.38060,nan
761, 4.33607,nan
762, 4.44042,nan
763, 4.42615,nan
764, 4.30858,nan
765, 6.47427,nan
766, 6.47416,nan
767, 6.47361,nan
768, 6.46929,nan
769, 6.39021,nan
770, 4.96502,nan
771, 5.33621,nan
772, 4.95559,nan
773, 5.19614,nan
774, 4.97381,nan
775, 5.11904,nan
776, 5.20942,nan
777, 4.94067,nan
778, 5.61135,nan
779, 6.83014,nan
780, 4.98394,nan
781, 5.42049,nan
782, 4.24520,nan
783, 3.87811,nan
784, 3.44065,nan
785, 4.51361,nan
786, 4.29012,nan
787, 4.16332,nan
788, 4.54557,nan
789, 4.31304,nan
790, 4.47937,nan
791, 4.32898,nan
792, 4.39905,nan
793, 5.28560,nan
794, 4.89708,nan
795, 5.38651,nan
796, 4.47987,nan
797, 4.43302,nan
798, 4.35243,nan
799, 3.63396,nan
800, 3.65423,nan
801, 3.53692,nan
802, 3.75500,nan
803, 3.39272,nan
804, 3.75908,nan
805, 3.53688,nan
806, 4.28453,nan
807, 4.40706,nan
808, 4.27121,nan
809, 4.23727,nan
810, 4.40883,nan
811, 4.48668,nan
812, 4.16279,nan
813, 4.49526,nan
814, 3.93304,nan
815, 4.49431,nan
816, 4.30741,nan
817, 4.43124,nan
818, 4.21471,nan
819, 4.91334,nan
820, 4.36860,nan
821, 4.95847,nan
822, 5.14010,nan
823, 5.18684,nan
824, 5.14044,nan
825, 5.13585,nan
826, 5.28168,nan
827, 5.13426,nan
828, 5.00621,nan
829, 5.35242,nan
830, 5.24584,nan
831, 4.97905,nan
832, 4.43065,nan
833, 4.41194,nan
834, 4.29741,nan
835, 4.33494,nan
836, 4.48598,nan
837, 4.40161,nan
838, 4.45239,nan
839, 4.18340,nan
840, 4.23280,nan
841, 4.55355,nan
842, 4.44341,nan
843, 4.23728,nan
844, 3.49825,nan
845, 3.75575,nan
846, 3.45444,nan
847, 3.51291,nan
848, 3.79995,nan
849, 3.65825,nan
850, 3.89407,nan
851, 4.32827,nan
852, 4.64955,nan
853, 4.25260,nan
854, 4.16034,nan
855, 3.62228,nan
856, 3.54242,nan
857, 4.56760,nan
858, 4.17664,nan
859, 4.20019,nan
860, 4.27433,nan
861, 4.38250,nan
862, 5.08494,nan
863, 4.85669,nan
864, 5.08445,nan
865, 5.03166,nan
866, 5.08245,nan
867, 4.91336,nan
868, 5.20813,nan
869, 5.00667,nan
870, 5.07663,nan
871, 5.22252,nan
872, 5.10318,nan
873, 5.33260,nan
874, 5.07635,nan
875, 5.12651,nan
876, 5.24873,nan
877, 5.27514,nan
878, 5.06610,nan
879, 5.01173,nan
880, 5.10567,nan
881, 5.11223,nan
882, 5.32477,nan
883, 5.14731,nan
884, 5.12195,nan
885, 5.29814,nan
886, 5.25938,nan
887, 5.02984,nan
888, 5.30543,nan
889, 5.14076,nan
890, 5.16904,nan
891, 5.11750,nan
892, 5.16813,nan
893, 5.17576,nan
894, 5.13259,nan
895, 5.20355,nan
896, 5.21249,nan
897, 5.01091,nan
898, 5.28299,nan
899, 5.28668,nan
900, 5.13697,nan
901, 4.36484,nan
902, 5.18127,nan
903, 5.20954,nan
904, 5.15240,nan
905, 5.10331,nan
906, 5.24282,nan
907, 5.19832,nan
908, 5.09316,nan
909, 4.93119,nan
910, 4.38638,nan
911, 4.39150,nan
912, 4.26159,nan
913, 4.44114,nan
914, 5.16592,nan
915, 5.23764,nan
916, 5.27239,nan
917, 5.11123,nan
918, 5.20916,nan
919, 5.08810,nan
920, 5.17427,nan
921, 5.32085,nan
922, 5.04244,nan
923, 5.12227,nan
924, 5.34240,nan
925, 5.11253,nan
926, 5.14929,nan
927, 5.21223,nan
928, 5.21954,nan
929, 5.17034,nan
930, 5.17937,nan
931, 5.12601,nan
932, 5.11605,nan
933, 5.20080,nan
934, 5.23701,nan
0, 5.13946,nan
1, 5.13944,nan
2, 5.13941,nan
3, 5.13936,nan
4, 5.13930,nan
5, 5.13922,nan
6, 5.13913,nan
7, 5.13902,nan
8, 5.13890,nan
9, 5.13876,nan
10, 5.13861,nan
11, 5.13845,nan
12, 5.13827,nan
13, 5.13807,nan
14, 5.13785,nan
15, 5.13762,nan
16, 5.13737,nan
17, 5.13708,nan
18, 5.13677,nan
19, 5.13643,nan
20, 5.13606,nan
21, 5.13563,nan
22, 5.13515,nan
23, 5.13460,nan
24, 5.13402,nan
25, 5.13342,nan
26, 5.13278,nan
27, 5.13207,nan
28, 5.13140,nan
29, 5.13063,nan
30, 5.12992,nan
31, 5.12903,nan
32, 5.12827,nan
33, 5.12743,nan
34, 5.12662,nan
35, 5.12580,nan
36, 5.12496,nan
37, 5.12412,nan
38, 5.12317,nan
39, 5.12232,nan
40, 5.12141,nan
41, 5.12050,nan
42, 5.11927,nan
43, 5.11860,nan
44, 5.11729,nan
45, 5.11615,nan
46, 5.11519,nan
47, 5.11402,nan
48, 5.11297,nan
49, 5.11196,nan
50, 5.11049,nan
51, 5.10920,nan
52, 5.10820,nan
53, 5.10675,nan
54, 5.10619,nan
55, 5.10411,nan
56, 5.10317,nan
57, 5.10189,nan
58, 5.09996,nan
59, 5.09978,nan
60, 5.09776,nan
61, 5.09564,nan
62, 5.09638,nan
63, 5.09326,nan
64, 5.09211,nan
65, 5.09029,nan
66, 5.08867,nan
67, 5.08653,nan
68, 5.08502,nan
69, 5.08488,nan
70, 5.08166,nan
71, 5.08023,nan
72, 5.07828,nan
73, 5.07934,nan
74, 5.07407,nan
75, 5.07157,nan
76, 5.07019,nan
77, 5.06935,nan
78, 5.06733,nan
79, 5.06481,nan
80, 5.06215,nan
81, 5.06013,nan
82, 5.06087,nan
83, 5.05597,nan
84, 5.05400,nan
85, 5.05275,nan
86, 5.04919,nan
87, 5.04833,nan
88, 5.04598,nan
89, 5.04243,nan
90, 5.04088,nan
91, 5.03769,nan
92, 5.03550,nan
93, 5.03444,nan
94, 5.03189,nan
95, 5.02751,nan
96, 5.02543,nan
97, 5.02292,nan
98, 5.02214,nan
99, 5.01891,nan
100, 5.01514,nan
101, 5.01804,nan
102, 5.00835,nan
103, 5.00529,nan
104, 5.00158,nan
105, 4.99802,nan
106, 4.99519,nan
107, 4.99815,nan
108, 4.99446,nan
109, 5.00314,nan
110, 4.98547,nan
111, 4.97940,nan
112, 4.97980,nan
113, 4.97348,nan
0, 3.44488,nan
1, 3.44490,nan
2, 3.44493,nan
3, 3.44498,nan
4, 3.44505,nan
5, 3.44513,nan
6, 3.44522,nan
7, 3.44533,nan
8, 3.44544,nan
9, 3.44557,nan
10, 3.44574,nan
11, 3.44590,nan
12, 3.44607,nan
13, 3.44624,nan
14, 3.44644,nan
15, 3.44667,nan
16, 3.44690,nan
17, 3.44714,nan
18, 3.44738,nan
19, 3.44768,nan
20, 3.44796,nan
21, 3.44825,nan
22, 3.44857,nan
23, 3.44888,nan
24, 3.44922,nan
25, 3.44963,nan
26, 3.45002,nan
27, 3.45039,nan
28, 3.45083,nan
29, 3.45130,nan
30, 3.45169,nan
31, 3.45228,nan
32, 3.45275,nan
33, 3.45325,nan
34, 3.45390,nan
35, 3.45431,nan
36, 3.45501,nan
37, 3.45555,nan
38, 3.45593,nan
39, 3.45692,nan
40, 3.45668,nan
41, 3.45823,nan
42, 3.45783,nan
43, 3.45982,nan
44, 3.45952,nan
45, 3.46055,nan
46, 3.46018,nan
47, 3.46292,nan
48, 3.46226,nan
49, 3.46295,nan
50, 3.46351,nan
51, 3.46325,nan
52, 3.46400,nan
53, 3.46805,nan
54, 3.46565,nan
55, 3.46955,nan
56, 3.46758,nan
57, 3.46825,nan
58, 3.46921,nan
59, 3.47032,nan
60, 3.47128,nan
61, 3.47353,nan
62, 3.47444,nan
63, 3.47442,nan
64, 3.47597,nan
65, 3.47750,nan
66, 3.47810,nan
67, 3.47990,nan
68, 3.48115,nan
69, 3.48081,nan
70, 3.48355,nan
71, 3.48313,nan
72, 3.49258,nan
73, 3.48485,nan
74, 3.49491,nan
75, 3.48891,nan
76, 3.48743,nan
77, 3.49906,nan
78, 3.49583,nan
79, 3.49527,nan
80, 3.50657,nan
81, 3.49561,nan
82, 3.50030,nan
83, 3.50436,nan
84, 3.50559,nan
85, 3.50813,nan
86, 3.50878,nan
87, 3.51482,nan
88, 3.51140,nan
89, 3.52048,nan
90, 3.51871,nan
91, 3.52540,nan
92, 3.52254,nan
93, 3.52435,nan
94, 3.53559,nan
95, 3.52540,nan
96, 3.53622,nan
97, 3.53408,nan
98, 3.53659,nan
99, 3.54411,nan
100, 3.53506,nan
101, 3.54915,nan
102, 3.55063,nan
103, 3.54319,nan
104, 3.54598,nan
105, 3.56042,nan
106, 3.55019,nan
107, 3.55092,nan
108, 3.56874,nan
109, 3.56897,nan
110, 3.57094,nan
111, 3.57601,nan
112, 3.57958,nan
113, 3.56227,nan
114, 3.58348,nan
115, 3.58687,nan
116, 3.58972,nan
117, 3.58756,nan
118, 3.59100,nan
119, 3.57714,nan
120, 3.59725,nan
121, 3.60144,nan
122, 3.59805,nan
123, 3.58758,nan
124, 3.60116,nan
125, 3.59940,nan
126, 3.62912,nan
127, 3.61970,nan
128, 3.61349,nan
129, 3.62584,nan
130, 3.63912,nan
131, 3.63868,nan
132, 3.62344,nan
133, 3.61997,nan
134, 3.62008,nan
135, 3.64421,nan
136, 3.62449,nan
137, 3.62690,nan
138, 3.51987,nan
139, 3.65061,nan
140, 3.68990,nan
141, 3.68295,nan
142, 3.68903,nan
143, 3.70003,nan
144, 3.68596,nan
145, 3.70246,nan
146, 3.67601,nan
147, 3.71174,nan
148, 3.70173,nan
149, 3.69833,nan
150, 3.70118,nan
151, 3.72257,nan
152, 3.73183,nan
153, 3.72711,nan
154, 3.72296,nan
155, 3.73711,nan
156, 3.73346,nan
157, 3.74944,nan
158, 3.75304,nan
159, 3.74156,nan
160, 3.78081,nan
161, 3.75985,nan
162, 3.75786,nan
163, 3.78412,nan
164, 3.78960,nan
165, 3.78022,nan
166, 3.79450,nan
167, 3.80772,nan
168, 3.79908,nan
169, 3.83565,nan
170, 3.82483,nan
171, 3.79198,nan
172, 3.83975,nan
173, 3.83382,nan
174, 3.86484,nan
175, 3.88378,nan
176, 3.82717,nan
177, 3.51957,nan
178, 3.57803,nan
179, 3.90127,nan
180, 3.87133,nan
181, 3.87407,nan
182, 3.90199,nan
183, 3.92827,nan
184, 3.89608,nan
185, 3.90236,nan
186, 3.94005,nan
187, 3.93395,nan
188, 3.94083,nan
189, 3.94740,nan
190, 3.88566,nan
191, 3.95353,nan
192, 3.98639,nan
193, 3.95858,nan
194, 3.91409,nan
195, 3.98585,nan
196, 4.00920,nan
197, 4.00093,nan
198, 4.00636,nan
199, 4.04141,nan
200, 4.00080,nan
201, 4.00791,nan
202, 4.05116,nan
203, 4.02256,nan
204, 4.06800,nan
205, 3.97715,nan
206, 3.95041,nan
207, 4.12707,nan
208, 4.16484,nan
209, 4.07456,nan
210, 3.97143,nan
211, 3.97477,nan
212, 4.01749,nan
213, 4.19464,nan
214, 4.01521,nan
215, 3.99737,nan
216, 4.02711,nan
217, 4.03560,nan
218, 4.04888,nan
219, 4.01748,nan
220, 4.02322,nan
221, 4.03346,nan
222, 4.08222,nan
223, 4.06393,nan
224, 4.08540,nan
225, 4.21130,nan
226, 4.08490,nan
227, 4.11845,nan
228, 4.23069,nan
229, 4.19943,nan
230, 4.23959,nan
231, 4.24563,nan
232, 4.22182,nan
233, 4.22863,nan
234, 4.11922,nan
235, 4.28156,nan
236, 4.41700,nan
237, 4.28662,nan
238, 4.10868,nan
239, 4.11018,nan
240, 4.30291,nan
241, 4.12093,nan
242, 4.12395,nan
243, 4.32360,nan
244, 4.13157,nan
245, 4.13619,nan
246, 4.13982,nan
247, 4.14409,nan
248, 4.12277,nan
249, 4.15130,nan
250, 4.15662,nan
251, 4.16548,nan
252, 4.16310,nan
253, 4.16482,nan
254, 4.16875,nan
255, 4.17208,nan
256, 4.17598,nan
257, 4.17918,nan
258, 4.15651,nan
259, 4.18572,nan
260, 4.19034,nan
261, 4.19411,nan
262, 4.19846,nan
263, 4.20213,nan
264, 4.20740,nan
265, 4.48569,nan
266, 4.18471,nan
267, 4.21447,nan
268, 4.21856,nan
269, 4.19429,nan
270, 4.19883,nan
271, 4.23079,nan
272, 4.20553,nan
273, 4.23752,nan
274, 4.24041,nan
275, 4.24498,nan
276, 4.24774,nan
277, 4.25268,nan
278, 4.25520,nan
279, 4.25819,nan
280, 4.26154,nan
281, 4.26518,nan
282, 4.26906,nan
283, 4.27186,nan
284, 4.27574,nan
285, 4.27820,nan
286, 4.28129,nan
287, 4.28461,nan
288, 4.28732,nan
289, 4.28674,nan
290, 4.28731,nan
291, 4.43163,nan
292, 4.44874,nan
293, 4.23302,nan
294, 4.23746,nan
295, 4.36328,nan
296, 4.13206,nan
297, 4.06160,nan
298, 4.10088,nan
299, 3.87291,nan
300, 3.91499,nan
301, 3.72563,nan
302, 3.78469,nan
303, 3.46863,nan
304, 3.77325,nan
305, 3.75521,nan
306, 3.81613,nan
307, 3.84550,nan
308, 4.00623,nan
309, 3.60713,nan
310, 3.73469,nan
311, 3.71405,nan
312, 4.27811,nan
313, 3.56342,nan
314, 3.75570,nan
315, 3.73390,nan
316, 4.11525,nan
317, 3.78697,nan
318, 3.69525,nan
319, 3.76159,nan
320, 3.82223,nan
321, 3.62459,nan
322, 3.68206,nan
323, 3.59847,nan
324, 3.53439,nan
325, 3.57950,nan
326, 3.52651,nan
327, 3.56134,nan
328, 3.54471,nan
329, 3.61401,nan
330, 4.10970,nan
331, 3.49854,nan
332, 3.61525,nan
333, 3.63965,nan
334, 3.57835,nan
335, 3.66915,nan
336, 3.61605,nan
337, 3.55978,nan
338, 3.58888,nan
339, 3.50701,nan
340, 3.55242,nan
341, 3.62704,nan
342, 3.63774,nan
343, 4.01145,nan
344, 3.49683,nan
345, 3.57717,nan
346, 3.56132,nan
347, 3.46447,nan
348, 3.48860,nan
349, 3.62324,nan
350, 3.67841,nan
351, 3.73498,nan
352, 3.60613,nan
353, 3.50575,nan
354, 3.47050,nan
355, 3.78817,nan
356, 3.52934,nan
357, 3.71446,nan
358, 3.65073,nan
359, 3.53974,nan
360, 3.57269,nan
361, 3.70402,nan
362, 3.56539,nan
363, 3.64041,nan
364, 3.49627,nan
365, 3.44428,nan
366, 3.46553,nan
367, 3.60107,nan
368, 3.73469,nan
369, 3.54902,nan
370, 3.62064,nan
371, 3.46793,nan
372, 3.51701,nan
373, 3.49582,nan
374, 3.55110,nan
375, 3.47362,nan
376, 3.66510,nan
377, 3.61061,nan
378, 3.88251,nan
379, 4.39466,nan
380, 3.84033,nan
381, 3.50219,nan
382, 3.42613,nan
383, 3.47517,nan
384, 3.51479,nan
385, 3.52952,nan
386, 3.44663,nan
387, 3.36979,nan
388, 3.56787,nan
389, 3.41115,nan
390, 3.35898,nan
391, 3.48363,nan
392, 3.56436,nan
393, 3.50052,nan
394, 3.48080,nan
395, 3.43587,nan
396, 3.35543,nan
397, 3.39538,nan
398, 3.49641,nan
399, 3.54417,nan
400, 3.44551,nan
401, 3.52924,nan
402, 3.38824,nan
403, 3.47415,nan
404, 3.49924,nan
405, 3.40844,nan
406, 3.51157,nan
407, 3.44598,nan
408, 3.43329,nan
409, 3.40811,nan
410, 3.59210,nan
411, 3.41900,nan
412, 3.40409,nan
413, 3.50880,nan
414, 3.45012,nan
415, 3.56085,nan
416, 3.40340,nan
417, 3.47475,nan
418, 3.40728,nan
419, 3.27794,nan
420, 3.41737,nan
421, 3.59426,nan
422, 3.52237,nan
423, 3.38293,nan
424, 3.38121,nan
425, 3.49241,nan
426, 3.39335,nan
427, 3.37253,nan
428, 3.50794,nan
429, 3.44818,nan
430, 3.50748,nan
431, 3.44086,nan
432, 3.40978,nan
433, 3.44629,nan
434, 3.33115,nan
435, 3.58831,nan
436, 3.54907,nan
437, 3.38612,nan
438, 3.48350,nan
439, 3.54907,nan
440, 3.48663,nan
441, 3.35851,nan
442, 3.42766,nan
443, 3.36432,nan
444, 3.46005,nan
445, 3.45631,nan
446, 3.89046,nan
447, 3.50654,nan
448, 3.36654,nan
449, 4.33583,nan
450, 3.38047,nan
451, 3.45758,nan
452, 3.45400,nan
453, 4.95268,nan
454, 5.28015,nan
455, 3.44775,nan
456, 3.41965,nan
457, 3.37909,nan
458, 3.33898,nan
459, 3.54191,nan
460, 3.64265,nan
461, 3.52220,nan
462, 3.51565,nan
463, 3.41013,nan
464, 3.61829,nan
465, 3.39382,nan
466, 3.40527,nan
467, 3.41987,nan
468, 3.50448,nan
469, 4.31998,nan
470, 3.46319,nan
471, 3.54693,nan
472, 3.40497,nan
473, 3.37853,nan
474, 3.38025,nan
475, 3.62340,nan
476, 4.58317,nan
477, 4.39652,nan
478, 3.99011,nan
479, 3.48709,nan
480, 3.42378,nan
481, 4.36008,nan
482, 4.47461,nan
483, 4.51971,nan
484, 3.66235,nan
485, 4.06608,nan
486, 4.43991,nan
487, 4.44909,nan
488, 4.39386,nan
489, 4.38751,nan
490, 4.34959,nan
491, 4.38335,nan
492, 4.38842,nan
493, 4.38521,nan
494, 4.59551,nan
495, 4.54807,nan
496, 4.58305,nan
497, 4.58249,nan
498, 4.53687,nan
499, 4.32977,nan
500, 4.31541,nan
501, 4.38888,nan
502, 4.69947,nan
503, 4.82126,nan
504, 4.80832,nan
505, 4.84062,nan
506, 4.50861,nan
507, 3.88644,nan
508, 4.78653,nan
509, 4.99826,nan
510, 3.51596,nan
511, 4.84040,nan
512, 5.29542,nan
513, 4.98223,nan
514, 5.08729,nan
515, 5.08987,nan
516, 4.94987,nan
517, 5.09312,nan
518, 4.25004,nan
519, 3.43808,nan
520, 4.01331,nan
521, 5.06498,nan
522, 4.53527,nan
523, 4.16067,nan
524, 4.13261,nan
525, 4.03806,nan
526, 3.74882,nan
527, 3.68596,nan
528, 3.73181,nan
529, 3.74523,nan
530, 3.76485,nan
531, 3.70114,nan
532, 3.81075,nan
533, 3.66577,nan
534, 3.62553,nan
535, 3.98470,nan
536, 4.08877,nan
537, 3.79762,nan
538, 3.80469,nan
539, 3.64071,nan
540, 3.59236,nan
541, 3.92395,nan
542, 3.69229,nan
543, 3.65522,nan
544, 3.65217,nan
545, 4.16127,nan
546, 3.50143,nan
547, 3.44250,nan
548, 3.40470,nan
549, 3.39666,nan
550, 3.74863,nan
551, 3.64627,nan
552, 3.35984,nan
553, 3.16335,nan
554, 4.47370,nan
555, 4.40813,nan
556, 3.40910,nan
557, 3.43229,nan
558, 3.56802,nan
559, 3.41325,nan
560, 3.48758,nan
561, 3.34438,nan
562, 3.31892,nan
563, 3.52175,nan
564, 3.46526,nan
565, 3.43461,nan
566, 3.46782,nan
567, 3.51643,nan
568, 3.27833,nan
569, 3.36565,nan
570, 3.46233,nan
571, 3.51552,nan
572, 3.47369,nan
573, 3.56252,nan
574, 3.51740,nan
575, 3.49449,nan
0, 4.91845,nan
1, 4.91841,nan
2, 4.91833,nan
3, 4.91823,nan
4, 4.91809,nan
5, 4.91792,nan
6, 4.91771,nan
7, 4.91750,nan
8, 4.91722,nan
9, 4.91690,nan
10, 4.91653,nan
11, 4.91618,nan
12, 4.91576,nan
13, 4.91531,nan
14, 4.91483,nan
15, 4.91432,nan
16, 4.91375,nan
17, 4.91312,nan
18, 4.91248,nan
19, 4.91183,nan
20, 4.91108,nan
21, 4.91037,nan
22, 4.90962,nan
23, 4.90886,nan
24, 4.90805,nan
25, 4.90726,nan
26, 4.90641,nan
27, 4.90539,nan
28, 4.90438,nan
29, 4.90336,nan
30, 4.90223,nan
31, 4.90099,nan
32, 4.89979,nan
33, 4.89851,nan
34, 4.89731,nan
35, 4.89595,nan
36, 4.89466,nan
37, 4.89473,nan
38, 4.89178,nan
39, 4.89036,nan
40, 4.88882,nan
41, 4.88721,nan
42, 4.88558,nan
43, 4.88382,nan
44, 4.88216,nan
45, 4.88042,nan
46, 4.87851,nan
47, 4.87668,nan
48, 4.87473,nan
49, 4.87277,nan
50, 4.87076,nan
51, 4.86861,nan
52, 4.86664,nan
53, 4.86444,nan
54, 4.86231,nan
55, 4.86014,nan
56, 4.85798,nan
57, 4.85575,nan
58, 4.85331,nan
59, 4.85083,nan
60, 4.84846,nan
61, 4.84588,nan
62, 4.84340,nan
63, 4.84075,nan
64, 4.83815,nan
65, 4.83552,nan
66, 4.83282,nan
67, 4.83009,nan
68, 4.82713,nan
69, 4.82425,nan
70, 4.82138,nan
71, 4.81852,nan
72, 4.81527,nan
73, 4.81214,nan
74, 4.80898,nan
75, 4.80558,nan
76, 4.80217,nan
77, 4.79892,nan
78, 4.79573,nan
79, 4.79231,nan
80, 4.78881,nan
81, 4.78544,nan
82, 4.78200,nan
83, 4.77836,nan
84, 4.77477,nan
85, 4.77100,nan
86, 4.76706,nan
87, 4.76295,nan
88, 4.75904,nan
89, 4.75489,nan
90, 4.75051,nan
91, 4.74628,nan
92, 4.74211,nan
93, 4.73763,nan
94, 4.73298,nan
95, 4.72851,nan
96, 4.72409,nan
97, 4.71921,nan
98, 4.71446,nan
99, 4.70970,nan
100, 4.70503,nan
101, 4.69996,nan
102, 4.69487,nan
103, 4.68987,nan
104, 4.68478,nan
105, 4.67946,nan
106, 4.67438,nan
107, 4.66884,nan
108, 4.66321,nan
109, 4.65741,nan
110, 4.65159,nan
111, 4.64593,nan
112, 4.64030,nan
113, 4.63454,nan
114, 4.62884,nan
115, 4.62258,nan
116, 4.61679,nan
117, 4.61057,nan
118, 4.60404,nan
119, 4.59722,nan
120, 4.59062,nan
121, 4.58438,nan
122, 4.57744,nan
123, 4.57088,nan
124, 4.56379,nan
125, 4.55708,nan
126, 4.55022,nan
127, 4.54338,nan
128, 4.53650,nan
129, 4.52933,nan
130, 4.52235,nan
131, 4.51544,nan
132, 4.50842,nan
133, 4.50142,nan
134, 4.49357,nan
135, 4.48599,nan
136, 4.47814,nan
137, 4.47052,nan
138, 4.46253,nan
139, 4.45469,nan
140, 4.44666,nan
141, 4.43876,nan
142, 4.43020,nan
143, 4.42256,nan
144, 4.41415,nan
145, 4.40553,nan
146, 4.39636,nan
147, 4.38771,nan
148, 4.37891,nan
149, 4.37022,nan
150, 4.36111,nan
151, 4.35187,nan
152, 4.34314,nan
153, 4.33404,nan
154, 4.32441,nan
155, 4.31552,nan
156, 4.30581,nan
157, 4.29692,nan
158, 4.28705,nan
159, 4.27777,nan
160, 4.26809,nan
161, 4.25912,nan
162, 4.24896,nan
163, 4.23876,nan
164, 4.22893,nan
165, 4.21896,nan
166, 4.20908,nan
167, 4.19858,nan
168, 4.18852,nan
169, 4.17896,nan
170, 4.16893,nan
171, 4.15903,nan
172, 4.14801,nan
173, 4.13775,nan
174, 4.12825,nan
175, 4.11809,nan
176, 4.10852,nan
177, 4.09833,nan
178, 4.08860,nan
179, 4.07848,nan
180, 4.06799,nan
181, 4.05814,nan
182, 4.04838,nan
183, 4.03896,nan
184, 4.02846,nan
185, 4.01943,nan
186, 4.59238,nan
187, 3.99527,nan
188, 3.98427,nan
189, 3.97507,nan
190, 3.96554,nan
191, 3.95506,nan
192, 3.94614,nan
193, 3.93560,nan
194, 3.92536,nan
195, 3.91531,nan
196, 3.90568,nan
197, 3.89646,nan
198, 3.88695,nan
199, 3.87630,nan
200, 3.86607,nan
201, 3.85658,nan
202, 3.84657,nan
203, 3.83577,nan
204, 3.82708,nan
205, 3.81731,nan
206, 3.80891,nan
207, 3.79764,nan
208, 3.78769,nan
209, 3.77853,nan
210, 4.59314,nan
211, 4.58757,nan
212, 4.58103,nan
0, 4.02753,nan
1, 4.02753,nan
2, 4.02754,nan
3, 4.02755,nan
4, 4.02757,nan
5, 4.02757,nan
6, 4.02758,nan
7, 4.02760,nan
8, 4.02763,nan
9, 4.02766,nan
10, 4.02767,nan
11, 4.02772,nan
12, 4.02773,nan
13, 4.02781,nan
14, 4.02780,nan
15, 4.02786,nan
16, 4.02782,nan
17, 4.02787,nan
18, 4.02797,nan
19, 4.02794,nan
20, 4.02804,nan
21, 4.02821,nan
22, 4.02827,nan
23, 4.02857,nan
24, 4.02868,nan
25, 4.02883,nan
26, 4.02912,nan
27, 4.02930,nan
28, 4.02993,nan
29, 4.02931,nan
30, 4.03054,nan
31, 4.03057,nan
32, 4.03162,nan
33, 4.03020,nan
34, 4.03301,nan
35, 4.03169,nan
36, 4.03232,nan
37, 4.03438,nan
38, 4.03150,nan
39, 4.02137,nan
40, 4.02634,nan
