40, 333.18277,54.272
41, 333.17278,52.627
42, 333.15326,49.134
43, 333.14308,49.985
44, 333.13467,50.084
45, 333.12723,48.908
46, 333.10967,54.355
47, 333.09806,46.347
48, 333.08111,48.809
49, 333.06472,52.630
50, 333.05352,51.012
51, 333.03499,51.696
52, 333.02145,54.704
53, 333.00786,52.257
54, 332.99288,50.518
55, 332.96923,48.601
56, 332.95460,48.158
57, 332.93017,49.020
58, 332.92398,50.084
59, 332.90145,51.163
60, 332.87773,49.270
61, 332.85747,52.446
62, 332.83623,48.960
63, 332.82246,53.850
64, 332.79120,48.747
65, 332.77819,47.055
66, 332.74903,54.178
67, 332.73268,49.827
68, 332.71215,48.104
69, 332.68013,50.154
70, 332.66014,44.031
71, 332.63763,46.914
72, 332.60891,51.427
73, 332.58841,48.705
74, 332.57282,49.858
75, 332.54263,49.532
76, 332.50416,49.417
77, 332.48023,48.842
78, 332.44789,52.663
79, 332.41772,47.865
80, 332.38860,43.109
81, 332.35888,51.821
82, 332.32807,47.727
83, 332.29815,50.980
84, 332.26592,52.283
85, 332.23343,46.918
86, 332.20036,47.243
87, 332.16610,51.543
88, 332.13223,46.088
89, 332.09593,50.117
90, 332.08609,52.389
91, 332.17439,47.845
92, 332.15641,52.165
93, 331.99122,50.558
94, 331.92553,51.496
95, 331.90162,52.330
96, 331.86010,51.125
97, 331.79317,52.222
98, 331.79253,58.268
99, 331.75085,49.812
100, 331.76929,50.795
101, 331.80101,50.414
102, 331.61139,47.232
103, 331.78327,53.633
104, 331.79095,47.684
105, 331.60041,48.116
106, 331.53441,48.453
107, 331.48980,47.594
108, 331.33302,46.640
109, 331.30659,48.238
110, 331.23990,50.117
111, 331.13804,48.321
112, 331.07594,48.538
113, 331.02733,48.130
114, 331.00753,57.601
115, 330.93739,49.874
116, 330.86044,52.370
117, 330.78379,53.603
118, 330.75185,47.667
119, 330.72305,49.798
120, 330.62120,50.343
121, 330.53216,52.299
122, 330.49485,52.309
123, 330.61744,47.502
124, 330.37214,48.993
125, 330.28685,49.021
126, 330.23474,49.784
127, 330.16417,52.135
128, 330.47891,55.310
129, 331.46985,51.484
130, 330.64761,51.706
131, 330.38808,50.911
132, 330.23755,47.316
133, 330.01203,54.987
134, 330.07462,47.783
135, 329.70784,66.935
136, 329.55983,70.576
137, 329.40217,72.431
138, 329.31089,70.046
139, 329.25799,71.576
140, 329.13844,71.012
141, 329.08063,70.560
142, 329.00127,71.667
143, 328.94132,72.148
144, 328.78660,66.609
145, 328.72078,73.864
146, 328.75677,70.188
147, 328.63910,72.278
148, 328.64635,71.953
149, 328.62926,68.278
150, 328.56802,70.034
151, 328.40143,69.669
152, 328.23738,71.588
153, 328.09137,68.295
154, 327.94744,67.262
155, 327.85144,70.380
156, 327.79930,73.869
157, 327.72193,72.926
158, 327.59593,69.594
159, 327.47593,70.241
160, 328.37195,63.479
161, 328.79441,68.690
162, 328.33195,69.794
163, 328.53109,67.236
164, 328.07563,70.322
165, 327.68801,69.263
166, 327.72272,66.360
167, 327.05530,70.032
168, 327.13880,69.924
169, 327.42351,67.672
170, 327.17266,69.086
171, 326.90225,70.644
172, 326.45698,72.457
173, 326.26776,68.601
174, 326.54734,69.669
175, 325.93190,73.572
176, 325.95448,69.996
177, 325.72790,71.719
178, 325.87792,71.863
179, 325.54793,70.991
180, 325.26183,67.924
181, 325.11903,69.758
182, 325.21677,70.722
183, 324.79547,70.454
184, 325.03654,72.149
185, 324.57675,70.154
186, 324.13426,74.220
187, 324.00670,71.413
188, 323.85866,67.561
189, 323.67529,73.822
190, 323.69400,71.015
191, 323.45976,70.468
192, 323.47059,73.188
193, 323.05394,71.654
194, 322.91802,70.128
195, 322.84934,71.613
196, 322.79791,69.914
197, 322.82067,69.065
198, 322.27261,69.360
199, 322.34335,72.655
200, 321.94928,66.463
201, 321.79300,69.784
202, 321.62603,69.678
203, 321.45592,69.499
204, 321.17351,70.652
205, 321.18632,71.291
206, 322.01642,69.770
207, 321.43677,70.348
208, 321.04358,70.432
209, 320.76421,69.570
210, 320.70969,68.578
211, 322.30240,68.670
212, 321.86028,70.640
213, 321.23675,73.185
214, 319.24701,72.297
215, 322.14661,67.439
216, 320.25697,70.805
217, 319.12392,73.032
218, 318.99489,72.134
219, 318.64868,74.079
220, 318.42686,73.122
221, 318.51533,69.695
222, 318.39521,71.097
223, 317.91294,72.644
224, 317.66785,72.226
225, 317.03137,72.797
226, 317.45978,71.590
227, 317.07977,71.779
228, 316.72561,71.265
229, 316.64626,70.951
230, 316.19451,74.192
231, 316.21137,71.165
232, 316.18704,73.605
233, 316.92690,70.819
234, 316.46087,71.752
235, 317.09373,70.367
236, 316.18744,73.313
237, 315.97754,72.462
238, 316.38557,69.956
239, 316.47197,69.023
240, 316.03484,72.122
241, 315.78539,69.775
242, 315.72290,68.535
243, 315.49331,67.998
244, 315.15467,70.593
245, 315.31105,70.282
246, 313.91056,73.542
247, 314.05301,67.559
248, 313.87510,73.152
249, 313.67390,69.709
250, 314.55574,73.638
251, 313.36909,70.017
252, 313.41824,70.937
253, 312.87953,71.731
254, 312.65628,70.188
255, 312.72557,70.188
256, 312.54179,70.513
257, 312.26536,74.142
258, 312.31964,70.103
259, 312.50623,69.188
260, 312.44534,70.848
261, 311.81382,70.298
262, 313.05219,67.972
263, 311.87142,70.836
264, 310.92915,72.742
265, 311.56775,68.766
266, 312.55282,66.888
267, 312.35254,68.514
268, 311.30921,70.598
269, 311.57393,71.559
270, 311.00180,70.892
271, 312.72880,67.852
272, 311.83273,71.750
273, 309.51380,69.683
274, 308.02256,73.259
275, 316.93316,66.866
276, 311.73790,72.415
277, 304.91783,75.112
278, 311.27227,70.899
279, 308.74125,70.041
280, 308.01261,72.714
281, 309.23735,72.089
282, 309.69626,70.925
283, 307.36979,69.466
284, 307.87681,71.145
285, 306.89095,70.744
286, 306.38573,70.517
287, 306.48176,68.210
288, 306.02841,72.472
289, 305.82878,69.829
290, 305.64111,71.152
291, 305.50990,68.742
292, 305.19979,72.695
293, 305.01898,74.439
294, 304.83314,73.353
295, 304.65818,71.333
296, 304.48914,72.729
297, 304.31349,70.890
298, 304.15471,73.978
299, 304.07668,71.804
300, 303.83180,68.599
301, 303.67448,71.967
302, 303.63002,71.960
303, 303.31449,70.998
304, 303.36384,74.159
305, 302.84830,71.627
306, 303.48038,68.012
307, 303.52491,72.354
308, 303.42304,72.884
309, 303.72376,67.865
310, 304.68436,71.995
311, 301.81410,70.251
312, 299.19202,72.465
313, 296.18782,70.631
314, 295.14492,71.521
315, 295.79444,70.062
316, 294.65351,73.620
317, 294.10144,72.912
318, 292.88382,73.251
319, 291.58966,73.106
320, 291.34516,75.578
321, 292.72159,73.553
322, 292.00422,74.574
323, 291.86543,69.197
324, 290.47713,72.693
325, 289.94869,74.921
326, 289.49419,74.194
327, 290.17895,68.563
328, 290.18773,74.918
329, 288.80101,72.915
330, 289.32414,71.835
331, 290.21129,75.706
332, 289.62380,76.189
333, 288.06809,70.341
334, 287.55302,70.235
335, 287.10143,75.825
336, 286.94371,72.665
337, 285.81232,71.086
338, 287.88844,69.626
339, 286.10427,73.436
340, 286.62554,74.022
341, 286.29196,71.958
342, 285.56105,74.661
343, 283.98288,72.135
344, 284.80142,68.738
345, 284.49977,75.338
346, 282.45962,75.538
347, 282.48857,73.084
348, 282.23159,73.094
349, 281.96736,74.522
350, 281.67569,71.706
351, 281.85198,74.166
352, 281.65040,69.980
353, 281.72052,73.626
354, 281.25643,74.567
355, 281.52903,73.747
356, 281.03784,71.807
357, 279.71930,74.977
358, 279.68827,73.801
359, 279.52442,71.189
360, 279.08065,74.836
361, 278.96122,75.568
362, 278.90479,73.560
363, 278.65078,70.468
364, 279.84383,71.031
365, 281.05813,72.889
366, 279.50855,71.800
367, 279.61505,74.149
368, 280.06677,73.127
369, 285.72840,72.558
370, 282.28119,73.009
371, 282.27832,71.130
372, 284.02934,71.672
373, 280.80281,73.306
374, 280.24175,73.129
375, 279.49252,69.761
376, 279.34837,73.516
377, 278.63729,71.488
378, 278.88691,69.528
379, 278.35128,74.114
380, 277.95542,73.077
381, 277.37760,72.597
382, 277.19198,72.167
383, 277.13059,73.476
384, 276.99888,74.194
385, 277.26098,73.693
386, 276.72807,71.295
387, 277.01459,68.898
388, 276.25869,75.800
389, 276.32840,71.001
390, 275.59409,74.446
391, 278.23046,75.199
392, 277.67459,74.543
393, 277.74023,75.788
394, 277.81119,70.459
395, 276.15909,72.591
396, 278.13583,72.228
397, 282.14725,64.637
398, 284.99527,70.499
399, 286.02790,70.640
400, 278.38413,72.929
401, 278.54217,72.488
402, 278.16237,70.776
403, 277.13754,73.374
404, 277.08553,72.045
405, 278.34188,67.712
406, 278.80422,71.835
407, 279.82634,72.120
408, 276.77983,68.406
409, 277.23357,72.662
410, 275.19373,71.420
411, 275.90060,74.567
412, 274.71227,72.655
413, 274.88280,74.961
414, 275.50890,72.059
415, 276.09626,74.136
416, 275.41056,70.970
417, 275.18829,66.902
418, 274.40841,71.816
419, 274.76767,72.497
420, 275.77817,67.793
421, 274.58399,75.359
422, 282.55170,70.190
423, 275.45116,67.048
424, 275.81468,72.846
425, 276.44032,72.617
426, 279.46046,74.169
427, 275.87804,69.207
428, 275.73866,72.259
429, 273.65192,72.333
430, 274.02510,71.059
431, 274.90829,73.709
432, 273.01920,73.244
433, 272.32569,73.817
434, 272.58033,71.477
435, 271.84796,68.243
436, 271.97795,72.990
437, 271.69618,69.653
438, 271.96273,75.932
439, 271.58960,71.821
440, 271.38931,70.975
441, 273.49174,72.815
442, 276.54485,70.395
443, 277.26056,69.829
444, 282.59223,68.361
445, 278.42884,71.043
446, 277.28134,69.218
447, 279.59959,72.592
448, 279.18014,70.918
449, 279.05327,70.710
450, 277.26814,72.745
451, 275.96282,72.780
452, 275.82268,73.716
453, 275.20802,73.428
454, 280.06222,65.891
455, 287.80896,70.809
456, 281.08096,69.812
457, 286.31727,64.182
458, 283.44963,72.551
459, 282.48916,74.637
460, 280.73841,72.420
461, 281.84417,70.746
462, 283.27769,67.680
463, 283.04997,71.052
464, 282.94735,65.567
465, 281.59115,70.772
466, 281.04053,72.811
467, 283.17608,72.745
468, 276.40944,74.350
469, 276.37626,71.838
470, 276.15145,73.989
471, 277.26572,73.152
472, 274.96682,69.867
473, 276.25525,72.457
474, 273.14721,75.759
475, 274.54962,73.362
476, 273.78407,74.282
477, 274.16315,71.310
478, 274.37925,71.922
479, 274.32797,66.275
480, 273.85330,74.129
481, 273.21390,74.413
482, 272.94678,69.160
483, 273.26909,75.969
484, 273.17225,76.762
485, 273.19928,73.442
486, 273.52513,70.063
487, 273.77353,75.571
488, 272.33859,65.983
489, 273.68204,72.580
490, 272.03052,69.176
491, 271.19555,71.166
492, 271.93052,70.722
493, 272.76516,73.372
494, 272.44344,66.638
495, 278.81066,74.154
496, 273.94543,75.137
497, 274.98081,74.296
498, 276.32234,69.726
499, 274.11895,71.394
500, 272.30554,72.179
501, 270.44980,74.744
502, 270.00419,74.098
503, 270.83265,75.192
504, 269.81036,73.775
505, 271.09868,69.959
506, 270.23425,75.050
507, 269.37162,77.124
508, 269.76053,74.652
509, 269.67797,70.435
510, 269.69392,72.188
511, 269.09333,73.890
512, 269.44380,71.997
513, 271.24009,73.554
514, 270.32957,72.054
515, 270.97345,77.405
516, 270.80164,71.712
517, 270.45720,75.479
518, 269.63766,73.515
519, 271.30525,73.245
520, 270.26059,72.019
521, 273.72924,74.703
522, 278.56698,68.611
523, 275.70675,71.229
524, 278.75609,72.610
525, 281.10776,69.350
526, 276.93652,70.722
527, 275.74141,74.435
528, 274.77774,71.701
529, 277.58389,63.255
530, 274.22861,73.065
531, 274.14944,71.128
532, 272.71451,71.944
533, 272.82364,71.870
534, 272.81299,73.782
535, 272.71591,72.155
536, 272.40948,73.457
537, 272.94167,72.594
538, 272.71531,74.011
539, 273.22994,68.267
540, 273.41028,74.826
541, 275.49587,72.215
542, 274.48311,70.119
543, 273.71288,75.211
544, 273.15805,69.683
545, 273.06465,74.760
546, 273.04390,72.030
547, 272.82343,73.393
548, 272.70379,72.372
549, 273.44547,69.376
550, 272.26676,75.172
551, 272.20752,73.247
552, 274.23472,71.816
553, 273.56639,72.591
554, 275.14040,70.147
555, 276.15637,71.700
556, 273.90652,73.106
557, 274.40384,70.010
558, 273.54552,68.858
559, 277.28944,72.967
560, 280.68534,73.433
561, 275.79655,71.232
562, 279.23094,69.980
563, 277.89751,70.463
564, 278.21640,67.906
565, 279.18466,72.250
566, 276.95265,73.353
567, 275.81162,71.394
568, 275.58216,73.831
569, 274.24047,72.377
570, 276.04129,72.832
571, 275.48341,72.502
572, 277.16603,73.330
573, 274.45894,69.429
574, 275.80761,72.505
575, 275.58801,65.916
576, 273.54998,65.891
577, 273.15142,73.666
578, 274.15360,73.350
579, 272.23274,70.828
580, 272.09244,72.212
581, 271.76272,68.716
582, 271.46994,72.153
583, 271.82724,74.923
584, 271.04590,74.157
585, 273.18095,73.671
586, 274.17513,74.437
587, 274.06223,72.424
588, 272.85483,74.458
589, 272.44666,73.054
590, 272.33231,75.522
591, 272.25046,75.821
592, 272.90021,73.534
593, 274.87766,70.607
594, 273.44023,73.252
595, 270.38592,72.109
596, 272.02872,72.877
597, 270.40377,76.102
598, 275.15779,70.843
599, 271.99279,75.515
600, 272.23478,73.627
601, 271.51187,74.791
602, 271.84572,74.951
603, 271.80726,72.288
604, 271.76696,71.696
605, 272.29911,70.605
606, 271.09019,73.799
607, 271.92845,72.992
608, 271.42908,71.941
609, 272.94618,73.103
610, 272.99640,75.073
611, 272.59673,75.771
612, 271.87077,75.672
613, 273.53366,71.868
614, 273.16299,72.934
615, 281.97009,68.525
616, 276.97441,68.571
617, 272.80056,68.195
618, 273.48469,73.117
619, 271.66209,73.657
620, 272.13628,72.471
621, 271.80125,72.165
622, 274.39711,72.116
623, 274.06863,72.596
624, 274.79401,72.408
625, 275.93579,73.139
626, 282.38957,69.808
627, 283.08417,67.738
628, 279.72388,72.210
629, 278.41583,71.691
630, 276.84199,73.664
631, 276.45270,72.193
632, 276.15160,72.846
633, 276.65481,69.810
634, 275.81572,73.188
635, 275.27672,72.860
636, 274.67206,72.549
637, 275.05460,71.788
638, 274.37244,74.932
639, 274.15032,73.264
640, 276.44615,72.705
641, 273.05756,71.319
642, 273.34133,72.530
643, 272.95447,73.442
644, 273.02825,74.642
645, 274.22328,70.074
646, 274.78734,74.150
647, 274.60575,74.426
648, 273.70099,74.480
649, 273.94751,73.040
650, 272.90371,65.930
651, 272.84733,73.923
652, 271.93294,69.447
653, 271.98951,75.151
654, 272.11235,75.519
655, 271.31989,72.398
656, 272.05175,70.812
657, 271.99923,73.890
658, 272.79106,73.829
659, 271.99208,72.558
660, 272.31249,72.170
661, 271.97634,76.085
662, 272.49595,76.061
663, 271.99794,70.258
664, 271.13586,73.956
665, 271.52469,70.362
666, 271.38683,73.341
667, 270.21082,73.053
668, 270.56655,73.384
669, 270.47548,71.455
670, 271.16781,72.955
671, 273.45142,72.955
672, 271.37372,70.838
673, 271.97815,72.276
674, 273.11187,68.200
675, 272.25629,75.627
676, 270.69734,73.318
677, 270.62638,74.248
678, 272.18366,72.683
679, 270.98278,76.983
680, 275.94664,67.455
681, 281.46731,72.193
682, 273.16593,72.955
683, 272.90274,72.719
684, 277.53863,70.571
685, 274.10284,72.973
686, 271.69915,68.177
687, 272.57439,72.267
688, 272.26245,70.274
689, 272.28386,68.782
690, 272.11781,73.685
691, 272.46978,68.294
692, 273.43823,72.828
693, 274.03646,68.931
694, 273.81977,70.880
695, 273.96505,71.382
696, 273.56697,72.082
697, 273.62767,67.505
698, 273.97287,70.538
699, 274.83189,72.356
700, 272.74792,76.356
701, 272.95115,74.392
702, 273.25686,71.710
703, 272.00480,75.425
704, 272.65792,72.457
705, 273.41596,71.991
706, 272.65109,72.992
707, 273.23104,70.642
708, 275.33669,70.565
709, 276.60400,73.306
710, 273.80738,75.639
711, 279.15188,71.920
712, 273.39084,74.093
713, 274.90510,69.214
714, 274.46445,72.465
715, 274.42759,71.531
716, 274.34700,71.199
717, 275.04700,72.743
718, 274.25740,75.156
719, 274.40340,69.601
720, 274.30198,69.482
721, 274.24298,72.010
722, 272.69721,70.525
723, 275.49204,68.278
724, 274.11319,74.227
725, 273.69900,70.456
726, 273.70803,71.616
727, 272.76379,66.902
728, 274.60060,73.158
729, 272.33431,74.333
730, 273.44174,73.475
731, 273.54326,71.304
732, 273.76711,71.229
733, 271.77674,71.594
734, 271.10878,69.860
735, 273.30380,74.060
736, 270.41654,73.600
737, 271.29891,73.099
738, 270.46824,73.224
739, 269.95082,71.484
740, 269.47274,73.410
741, 268.89616,77.523
742, 270.19241,73.608
743, 269.86105,73.214
744, 269.20044,72.247
745, 269.18453,68.686
746, 268.78521,71.184
747, 268.76972,72.021
748, 269.09922,72.210
749, 268.64987,74.732
750, 268.86448,75.927
751, 269.20981,71.805
752, 268.64742,71.430
753, 269.01395,71.686
754, 268.85373,74.644
755, 269.65345,72.127
756, 269.48683,75.578
757, 269.41174,73.950
758, 269.46736,73.292
759, 271.21594,73.924
760, 270.44823,73.310
761, 270.36580,74.578
762, 270.28823,72.318
763, 270.29319,70.388
764, 269.44585,77.240
765, 274.51311,76.401
766, 298.32696,78.168
767, 298.35937,75.059
768, 299.10806,73.200
769, 298.91238,72.941
770, 296.76410,73.185
771, 290.58032,74.729
772, 291.09857,74.433
773, 290.52154,75.706
774, 290.58134,74.114
775, 290.36810,74.515
776, 290.35242,73.011
777, 289.31483,73.178
778, 283.40754,74.369
779, 274.40619,74.932
780, 281.94652,73.454
781, 274.87451,70.697
782, 274.52416,74.630
783, 272.29432,73.716
784, 273.89888,75.159
785, 273.05413,71.967
786, 271.49883,74.664
787, 272.91114,72.830
788, 272.89317,70.734
789, 271.59366,73.040
790, 271.73193,74.548
791, 271.53901,73.890
792, 271.61832,72.815
793, 273.26843,69.535
794, 271.46535,74.762
795, 277.43748,73.442
796, 270.07730,74.164
797, 275.95889,71.019
798, 273.71193,70.091
799, 274.87723,73.384
800, 275.75428,72.533
801, 276.64151,70.659
802, 277.66236,67.022
803, 278.33898,75.218
804, 275.17042,67.010
805, 277.74776,71.260
806, 274.94521,71.752
807, 271.90654,76.155
808, 272.54751,72.849
809, 273.59501,74.096
810, 272.05483,72.676
811, 271.58190,69.985
812, 272.39943,72.660
813, 272.60141,67.543
814, 272.88666,74.864
815, 271.61046,68.101
816, 270.42830,71.946
817, 271.37534,69.706
818, 270.20110,72.228
819, 270.92189,73.360
820, 270.89401,71.248
821, 270.73708,69.831
822, 270.88987,73.855
823, 271.95911,71.687
824, 271.39454,67.898
825, 271.72327,71.328
826, 271.55539,70.531
827, 271.30871,71.489
828, 272.86942,75.781
829, 271.78450,67.741
830, 272.59806,69.780
831, 271.86500,75.340
832, 273.92569,74.204
833, 273.60951,71.673
834, 273.15979,72.156
835, 273.41227,71.100
836, 273.06087,70.708
837, 272.65680,71.687
838, 272.95614,68.981
839, 272.22374,70.908
840, 273.45193,75.119
841, 272.04049,72.683
842, 273.33335,70.496
843, 271.95297,73.428
844, 272.31623,75.232
845, 272.63968,71.399
846, 272.14291,74.228
847, 271.81397,72.973
848, 271.82428,70.449
849, 272.41007,74.677
850, 272.12067,72.450
851, 271.42058,77.091
852, 272.62931,73.051
853, 271.21485,73.785
854, 271.94021,73.579
855, 272.00367,73.695
856, 272.92162,73.127
857, 273.70199,71.616
858, 275.09473,71.778
859, 274.88938,70.798
860, 274.89574,72.747
861, 275.69421,70.914
862, 282.74116,67.903
863, 279.43316,71.920
864, 279.35414,70.706
865, 278.32418,73.466
866, 276.77617,70.617
867, 276.29886,76.771
868, 277.25506,68.165
869, 276.31752,73.554
870, 275.02083,71.733
871, 273.26566,69.605
872, 272.82276,70.555
873, 272.35721,72.109
874, 271.65030,72.184
875, 271.43451,71.055
876, 270.55179,72.198
877, 271.79671,79.079
878, 272.14223,74.993
879, 271.35125,74.369
880, 270.99262,74.654
881, 270.75255,76.782
882, 270.02391,70.011
883, 270.60048,71.364
884, 270.24813,75.719
885, 270.26704,71.481
886, 270.66771,72.094
887, 270.52058,73.911
888, 270.90626,67.053
889, 270.58707,73.450
890, 270.77011,66.430
891, 270.39746,71.743
892, 270.99121,73.150
893, 271.07705,70.140
894, 270.53138,73.103
895, 270.11806,70.320
896, 269.85802,73.398
897, 270.69418,75.349
898, 270.09953,71.906
899, 269.89762,73.412
900, 270.33776,73.337
901, 269.88320,71.243
902, 270.27050,69.735
903, 270.39301,69.808
904, 272.21446,69.193
905, 272.08276,75.165
906, 271.14905,69.152
907, 270.77717,75.828
908, 270.76447,74.868
909, 270.58812,71.017
910, 270.51842,70.499
911, 271.20538,72.413
912, 270.68326,72.596
913, 270.43958,69.407
914, 270.75974,75.825
915, 270.62764,74.312
916, 272.42182,68.726
917, 273.17938,76.981
918, 272.63694,67.125
919, 273.13664,73.044
920, 273.02014,77.096
921, 273.35887,71.057
922, 273.10928,71.140
923, 272.89041,72.959
924, 273.59071,69.476
925, 272.83351,73.254
926, 272.80845,72.950
927, 272.84854,71.910
928, 272.69813,73.520
929, 272.53675,71.392
